timestamp,bandwidth_mbps
2025-04-22 10:00:00,915.3327762504127
2025-04-22 11:00:00,918.5934551841464
2025-04-22 12:00:00,927.6894773192505
2025-04-22 13:00:00,882.0890822975008
2025-04-22 14:00:00,879.9523502258015
2025-04-22 15:00:00,838.2778669113369
2025-04-22 16:00:00,792.9834417109889
2025-04-22 17:00:00,694.0070586355865
2025-04-22 18:00:00,648.735827307635
2025-04-22 19:00:00,644.1112211658839
2025-04-22 20:00:00,627.0395589842632
2025-04-22 21:00:00,609.7995925596404
2025-04-22 22:00:00,625.6652992821986
2025-04-22 23:00:00,664.8955633647912
2025-04-23 00:00:00,612.7294195935649
2025-04-23 01:00:00,635.6157380111802
2025-04-23 02:00:00,690.9611965273059
2025-04-23 03:00:00,624.7302175173988
2025-04-23 04:00:00,667.2194724608074
2025-04-23 05:00:00,615.7366271283988
2025-04-23 06:00:00,619.7289365656625
2025-04-23 07:00:00,697.0794004479734
2025-04-23 08:00:00,780.8757539817447
2025-04-23 09:00:00,861.4638710910018
2025-04-23 10:00:00,882.6092538819099
2025-04-23 11:00:00,917.8551782559459
2025-04-23 12:00:00,971.9253567383549
2025-04-23 13:00:00,955.0277864352315
2025-04-23 14:00:00,897.3040759449149
2025-04-23 15:00:00,1241.999432638236
2025-04-23 16:00:00,753.774689657622
2025-04-23 17:00:00,683.9234131832727
2025-04-23 18:00:00,632.1124169321992
2025-04-23 19:00:00,625.0131102792267
2025-04-23 20:00:00,607.5472388397247
2025-04-23 21:00:00,686.0586010038267
2025-04-23 22:00:00,656.9485347097606
2025-04-23 23:00:00,624.7026729717037
2025-04-24 00:00:00,633.296426905356
2025-04-24 01:00:00,652.499927028401
2025-04-24 02:00:00,618.9020758764003
2025-04-24 03:00:00,645.814178577756
2025-04-24 04:00:00,629.1722763464848
2025-04-24 05:00:00,643.1551299235592
2025-04-24 06:00:00,620.5754892118034
2025-04-24 07:00:00,685.5698407908272
2025-04-24 08:00:00,794.2104471826245
2025-04-24 09:00:00,855.6533030718928
2025-04-24 10:00:00,923.4614733505684
2025-04-24 11:00:00,934.0521484921247
2025-04-24 12:00:00,912.1097523635804
2025-04-24 13:00:00,947.7700406440929
2025-04-24 14:00:00,893.0390962052885
2025-04-24 15:00:00,814.2474197481395
2025-04-24 16:00:00,795.4205857129148
2025-04-24 17:00:00,675.5122170460338
2025-04-24 18:00:00,657.2519427678943
2025-04-24 19:00:00,622.7837343880702
2025-04-24 20:00:00,603.6138022449816
2025-04-24 21:00:00,639.7296265744409
2025-04-24 22:00:00,641.6998166034203
2025-04-24 23:00:00,659.5160698859991
2025-04-25 00:00:00,669.9595105711306
2025-04-25 01:00:00,644.7230472011356
2025-04-25 02:00:00,592.5249307226533
2025-04-25 03:00:00,615.5393358742751
2025-04-25 04:00:00,637.1365709175004
2025-04-25 05:00:00,608.0411569927095
2025-04-25 06:00:00,636.8453724009196
2025-04-25 07:00:00,702.5795283856518
2025-04-25 08:00:00,779.4839204589886
2025-04-25 09:00:00,826.6880014087375
2025-04-25 10:00:00,908.7685778974407
2025-04-25 11:00:00,897.5405063758827
2025-04-25 12:00:00,944.114565695222
2025-04-25 13:00:00,962.8153139030558
2025-04-25 14:00:00,890.3312224410737
2025-04-25 15:00:00,841.858665030487
2025-04-25 16:00:00,781.9315849853024
2025-04-25 17:00:00,732.0020662845413
2025-04-25 18:00:00,595.8899281335408
2025-04-25 19:00:00,682.7644704752158
2025-04-25 20:00:00,613.1014011258947
2025-04-25 21:00:00,672.6968064007266
2025-04-25 22:00:00,663.7347930765372
2025-04-25 23:00:00,664.2474005345132
2025-04-26 00:00:00,422.7076723636259
2025-04-26 01:00:00,374.5138208076676
2025-04-26 02:00:00,373.20091709298754
2025-04-26 03:00:00,379.1541242992415
2025-04-26 04:00:00,376.95677523372507
2025-04-26 05:00:00,374.6522634048854
2025-04-26 06:00:00,395.0611322222113
2025-04-26 07:00:00,431.92568413693715
2025-04-26 08:00:00,485.46486953974977
2025-04-26 09:00:00,501.8466129563632
2025-04-26 10:00:00,551.4374722176326
2025-04-26 11:00:00,554.2238093211704
2025-04-26 12:00:00,564.2358003911222
2025-04-26 13:00:00,565.6876479159494
2025-04-26 14:00:00,536.901575534117
2025-04-26 15:00:00,528.5658209843513
2025-04-26 16:00:00,460.2515879235196
2025-04-26 17:00:00,416.26605542895385
2025-04-26 18:00:00,417.86327209701625
2025-04-26 19:00:00,411.3170798351609
2025-04-26 20:00:00,357.26641507247047
2025-04-26 21:00:00,398.8740717913467
2025-04-26 22:00:00,380.4466574227436
2025-04-26 23:00:00,375.1064849205092
2025-04-27 00:00:00,389.8539369929875
2025-04-27 01:00:00,374.47259620155336
2025-04-27 02:00:00,397.6204622367603
2025-04-27 03:00:00,411.7783349408368
2025-04-27 04:00:00,379.4053623150553
2025-04-27 05:00:00,395.4980334542448
2025-04-27 06:00:00,392.970598469862
2025-04-27 07:00:00,408.5561910741307
2025-04-27 08:00:00,464.60108183946016
2025-04-27 09:00:00,521.3227506027993
2025-04-27 10:00:00,539.5669316336715
2025-04-27 11:00:00,548.8618009047609
2025-04-27 12:00:00,552.5832443061281
2025-04-27 13:00:00,568.9340841977624
2025-04-27 14:00:00,530.2461164445657
2025-04-27 15:00:00,530.4623337749659
2025-04-27 16:00:00,453.02899638203706
2025-04-27 17:00:00,441.1258404889774
2025-04-27 18:00:00,367.7038867635818
2025-04-27 19:00:00,392.5193825065305
2025-04-27 20:00:00,388.9568182533549
2025-04-27 21:00:00,377.63096944026285
2025-04-27 22:00:00,376.00230972569176
2025-04-27 23:00:00,381.07502313797255
2025-04-28 00:00:00,646.8568712110559
2025-04-28 01:00:00,644.5152249318701
2025-04-28 02:00:00,676.8215509716149
2025-04-28 03:00:00,639.4906989416963
2025-04-28 04:00:00,609.7224468053306
2025-04-28 05:00:00,675.1688992770103
2025-04-28 06:00:00,634.0617157878797
2025-04-28 07:00:00,705.1146143384884
2025-04-28 08:00:00,790.8819846712031
2025-04-28 09:00:00,852.2070816877927
2025-04-28 10:00:00,911.3440952163417
2025-04-28 11:00:00,955.2433664827304
2025-04-28 12:00:00,954.529421504197
2025-04-28 13:00:00,889.5496606440246
2025-04-28 14:00:00,942.0059745647297
2025-04-28 15:00:00,1358.532339356643
2025-04-28 16:00:00,805.9099177117336
2025-04-28 17:00:00,723.0315120817303
2025-04-28 18:00:00,639.2310551020247
2025-04-28 19:00:00,681.504170283374
2025-04-28 20:00:00,599.5629195609914
2025-04-28 21:00:00,641.6409292175385
2025-04-28 22:00:00,641.0845142599825
2025-04-28 23:00:00,658.7617186302385
2025-04-29 00:00:00,653.2371589864717
2025-04-29 01:00:00,662.3976608733094
2025-04-29 02:00:00,667.0992706987066
2025-04-29 03:00:00,665.7995734351787
2025-04-29 04:00:00,659.671631663157
2025-04-29 05:00:00,645.5527427416099
2025-04-29 06:00:00,641.5523695463866
2025-04-29 07:00:00,750.0347416442562
2025-04-29 08:00:00,771.7793670315417
2025-04-29 09:00:00,834.7846009681657
2025-04-29 10:00:00,921.3253664899455
2025-04-29 11:00:00,895.3262297681323
2025-04-29 12:00:00,903.292109335852
2025-04-29 13:00:00,971.7359273369756
2025-04-29 14:00:00,865.7806561967602
2025-04-29 15:00:00,854.8439131211697
2025-04-29 16:00:00,768.7594715207746
2025-04-29 17:00:00,716.651364450577
2025-04-29 18:00:00,650.8385905559254
2025-04-29 19:00:00,627.7069883440516
2025-04-29 20:00:00,646.7541507088499
2025-04-29 21:00:00,672.9506092819585
2025-04-29 22:00:00,643.6459318915313
2025-04-29 23:00:00,657.278521226306
2025-04-30 00:00:00,619.4237182609307
2025-04-30 01:00:00,663.8018978055519
2025-04-30 02:00:00,621.9970042915319
2025-04-30 03:00:00,691.526410044284
2025-04-30 04:00:00,652.7976090892193
2025-04-30 05:00:00,622.0734840605554
2025-04-30 06:00:00,670.8513186834601
2025-04-30 07:00:00,723.8520156429605
2025-04-30 08:00:00,742.3032186721721
2025-04-30 09:00:00,876.8881084964586
2025-04-30 10:00:00,913.6226033032492
2025-04-30 11:00:00,983.641096287924
2025-04-30 12:00:00,954.5310175329479
2025-04-30 13:00:00,964.665649184557
2025-04-30 14:00:00,913.8688172334147
2025-04-30 15:00:00,842.4932930456436
2025-04-30 16:00:00,804.957649070181
2025-04-30 17:00:00,739.0692026975487
2025-04-30 18:00:00,658.3735673004932
2025-04-30 19:00:00,655.2355674306654
2025-04-30 20:00:00,662.1825344238395
2025-04-30 21:00:00,650.2008490414049
2025-04-30 22:00:00,640.9937235137087
2025-04-30 23:00:00,646.5858556420103
2025-05-01 00:00:00,623.5784293021114
2025-05-01 01:00:00,643.771556661725
2025-05-01 02:00:00,679.1852110690686
2025-05-01 03:00:00,633.2146584398532
2025-05-01 04:00:00,582.0226586824461
2025-05-01 05:00:00,632.0584887676683
2025-05-01 06:00:00,611.6763216605275
2025-05-01 07:00:00,700.6987910755374
2025-05-01 08:00:00,769.8877514759123
2025-05-01 09:00:00,904.4049678347372
2025-05-01 10:00:00,928.1192713901378
2025-05-01 11:00:00,938.7535606857103
2025-05-01 12:00:00,916.3867788185943
2025-05-01 13:00:00,913.2034817831022
2025-05-01 14:00:00,894.2232440186763
2025-05-01 15:00:00,871.3322821809783
2025-05-01 16:00:00,813.170314204647
2025-05-01 17:00:00,693.9606070963553
2025-05-01 18:00:00,625.1952581964439
2025-05-01 19:00:00,664.3803271719347
2025-05-01 20:00:00,667.287695092728
2025-05-01 21:00:00,700.3680503221703
2025-05-01 22:00:00,616.8284822887731
2025-05-01 23:00:00,634.4458993768695
2025-05-02 00:00:00,672.1630254301542
2025-05-02 01:00:00,648.2247066218409
2025-05-02 02:00:00,621.5602252554859
2025-05-02 03:00:00,630.4323149505033
2025-05-02 04:00:00,642.7626225103501
2025-05-02 05:00:00,673.1850840190408
2025-05-02 06:00:00,661.2064858727822
2025-05-02 07:00:00,716.4644299454003
2025-05-02 08:00:00,776.7008843252927
2025-05-02 09:00:00,834.4142762879989
2025-05-02 10:00:00,910.1838985934884
2025-05-02 11:00:00,929.8964509220209
2025-05-02 12:00:00,943.9528840437463
2025-05-02 13:00:00,935.9068571449455
2025-05-02 14:00:00,909.5417040348319
2025-05-02 15:00:00,854.5747441388116
2025-05-02 16:00:00,777.73065935366
2025-05-02 17:00:00,694.1299318188463
2025-05-02 18:00:00,638.1804579489818
2025-05-02 19:00:00,629.520850140122
2025-05-02 20:00:00,701.0881880260782
2025-05-02 21:00:00,666.9797906595359
2025-05-02 22:00:00,660.1270999935181
2025-05-02 23:00:00,663.9950924637526
2025-05-03 00:00:00,405.4141249181909
2025-05-03 01:00:00,390.7363638049305
2025-05-03 02:00:00,406.35557550190333
2025-05-03 03:00:00,380.9211379796265
2025-05-03 04:00:00,394.5692202469326
2025-05-03 05:00:00,365.5422250377483
2025-05-03 06:00:00,386.92734449775327
2025-05-03 07:00:00,436.25480099359703
2025-05-03 08:00:00,486.1294987829777
2025-05-03 09:00:00,515.5665403469026
2025-05-03 10:00:00,557.0735813173533
2025-05-03 11:00:00,567.5334985950818
2025-05-03 12:00:00,562.3962605276351
2025-05-03 13:00:00,549.0532539274243
2025-05-03 14:00:00,528.6265390626645
2025-05-03 15:00:00,512.3810557870291
2025-05-03 16:00:00,481.3037827380433
2025-05-03 17:00:00,449.77425353909695
2025-05-03 18:00:00,370.26150935561697
2025-05-03 19:00:00,398.39602338297254
2025-05-03 20:00:00,376.1104861512973
2025-05-03 21:00:00,374.67720869067404
2025-05-03 22:00:00,395.9641221125667
2025-05-03 23:00:00,382.1468994746068
2025-05-04 00:00:00,401.0997607927708
2025-05-04 01:00:00,399.56157209825136
2025-05-04 02:00:00,388.3819602503175
2025-05-04 03:00:00,384.7504252577122
2025-05-04 04:00:00,403.27063819379595
2025-05-04 05:00:00,394.48863054091845
2025-05-04 06:00:00,372.6862217062267
2025-05-04 07:00:00,445.9190463788039
2025-05-04 08:00:00,480.07385993569847
2025-05-04 09:00:00,521.6772151559712
2025-05-04 10:00:00,540.091034717634
2025-05-04 11:00:00,577.7060825113725
2025-05-04 12:00:00,584.5768520215348
2025-05-04 13:00:00,547.5111676092146
2025-05-04 14:00:00,548.0088776863072
2025-05-04 15:00:00,540.8578845848225
2025-05-04 16:00:00,473.7441110187842
2025-05-04 17:00:00,446.9401533518438
2025-05-04 18:00:00,399.30179333539337
2025-05-04 19:00:00,377.01161659945365
2025-05-04 20:00:00,382.11731905658957
2025-05-04 21:00:00,390.7662066468351
2025-05-04 22:00:00,390.90359400569395
2025-05-04 23:00:00,384.7502614117753
2025-05-05 00:00:00,659.8264238308667
2025-05-05 01:00:00,635.3414651435136
2025-05-05 02:00:00,621.0299410606867
2025-05-05 03:00:00,633.3154571956268
2025-05-05 04:00:00,653.9842480363078
2025-05-05 05:00:00,619.4092761311786
2025-05-05 06:00:00,648.5108060869181
2025-05-05 07:00:00,724.6585820168153
2025-05-05 08:00:00,794.8567313232583
2025-05-05 09:00:00,883.1546916562294
2025-05-05 10:00:00,918.7978433332582
2025-05-05 11:00:00,957.8472622554277
2025-05-05 12:00:00,958.4921205360664
2025-05-05 13:00:00,931.6932995601353
2025-05-05 14:00:00,870.9515302491391
2025-05-05 15:00:00,835.7884803973652
2025-05-05 16:00:00,779.8308258603814
2025-05-05 17:00:00,747.4390723213631
2025-05-05 18:00:00,639.0867580162819
2025-05-05 19:00:00,698.9038264032274
2025-05-05 20:00:00,644.4337993218264
2025-05-05 21:00:00,680.2385732818339
2025-05-05 22:00:00,654.0611891797303
2025-05-05 23:00:00,643.1325173929154
2025-05-06 00:00:00,638.9531775526076
2025-05-06 01:00:00,647.8742031139252
2025-05-06 02:00:00,644.3593030911713
2025-05-06 03:00:00,642.0852682360064
2025-05-06 04:00:00,664.4472546185818
2025-05-06 05:00:00,640.0737886781686
2025-05-06 06:00:00,625.731237125336
2025-05-06 07:00:00,738.9384240482889
2025-05-06 08:00:00,779.8606620623965
2025-05-06 09:00:00,841.1905848125597
2025-05-06 10:00:00,889.3034972180981
2025-05-06 11:00:00,902.5177336857328
2025-05-06 12:00:00,953.378040782694
2025-05-06 13:00:00,944.1802214256055
2025-05-06 14:00:00,917.4777088772605
2025-05-06 15:00:00,895.0175648137366
2025-05-06 16:00:00,830.6967308913493
2025-05-06 17:00:00,707.6745531484303
2025-05-06 18:00:00,634.288868445394
2025-05-06 19:00:00,623.0242346569133
2025-05-06 20:00:00,639.4240407318434
2025-05-06 21:00:00,662.5096981328335
2025-05-06 22:00:00,646.2864726551292
2025-05-06 23:00:00,638.6395289759696
2025-05-07 00:00:00,662.3651366856753
2025-05-07 01:00:00,610.92519754498
2025-05-07 02:00:00,658.6021649176556
2025-05-07 03:00:00,695.9354111760795
2025-05-07 04:00:00,654.3327696212509
2025-05-07 05:00:00,678.0002954192032
2025-05-07 06:00:00,645.3555609048005
2025-05-07 07:00:00,748.9431885754299
2025-05-07 08:00:00,824.3405027388654
2025-05-07 09:00:00,878.888840462602
2025-05-07 10:00:00,894.2391880235097
2025-05-07 11:00:00,946.2674928951471
2025-05-07 12:00:00,968.6808186463472
2025-05-07 13:00:00,928.7516846666539
2025-05-07 14:00:00,913.4023890134578
2025-05-07 15:00:00,852.5624879159465
2025-05-07 16:00:00,824.2804269291875
2025-05-07 17:00:00,748.4772887832661
2025-05-07 18:00:00,675.4165412825394
2025-05-07 19:00:00,674.1138566593211
2025-05-07 20:00:00,636.4212512653681
2025-05-07 21:00:00,604.9520507308298
2025-05-07 22:00:00,649.823758208313
2025-05-07 23:00:00,687.796836279247
2025-05-08 00:00:00,648.0998182459545
2025-05-08 01:00:00,680.2836661099063
2025-05-08 02:00:00,667.5620476651692
2025-05-08 03:00:00,632.5103944594493
2025-05-08 04:00:00,629.7019533007377
2025-05-08 05:00:00,661.2940944764592
2025-05-08 06:00:00,636.8391742375835
2025-05-08 07:00:00,746.6132062935875
2025-05-08 08:00:00,771.2967508316136
2025-05-08 09:00:00,848.606683116162
2025-05-08 10:00:00,887.6211870567867
2025-05-08 11:00:00,935.7867663960867
2025-05-08 12:00:00,973.6837967937735
2025-05-08 13:00:00,913.4508021561193
2025-05-08 14:00:00,896.2321018768203
2025-05-08 15:00:00,861.1766851353425
2025-05-08 16:00:00,844.8989595460912
2025-05-08 17:00:00,753.4809966866721
2025-05-08 18:00:00,680.0654196648026
2025-05-08 19:00:00,626.2999804041281
2025-05-08 20:00:00,679.9018166713001
2025-05-08 21:00:00,646.1939171451199
2025-05-08 22:00:00,633.4163167788003
2025-05-08 23:00:00,650.7753497241313
2025-05-09 00:00:00,673.7792402810037
2025-05-09 01:00:00,624.3391021828725
2025-05-09 02:00:00,649.0101903695133
2025-05-09 03:00:00,661.364873535797
2025-05-09 04:00:00,662.8248003091873
2025-05-09 05:00:00,687.4336932674418
2025-05-09 06:00:00,1243.7780270530475
2025-05-09 07:00:00,723.4721610281997
2025-05-09 08:00:00,796.0959903568554
2025-05-09 09:00:00,881.8167608697787
2025-05-09 10:00:00,903.3184354107427
2025-05-09 11:00:00,971.7553301258384
2025-05-09 12:00:00,928.5198664216762
2025-05-09 13:00:00,919.4089047168343
2025-05-09 14:00:00,946.8629566291276
2025-05-09 15:00:00,863.5502957891074
2025-05-09 16:00:00,799.7566737904198
2025-05-09 17:00:00,699.3449593209778
2025-05-09 18:00:00,664.0944771617028
2025-05-09 19:00:00,1112.423640916648
2025-05-09 20:00:00,629.0184181553092
2025-05-09 21:00:00,636.0923676998532
2025-05-09 22:00:00,659.6548848716161
2025-05-09 23:00:00,659.1042324768925
2025-05-10 00:00:00,382.53081987385457
2025-05-10 01:00:00,386.8233866483519
2025-05-10 02:00:00,394.419402328049
2025-05-10 03:00:00,387.8103637340653
2025-05-10 04:00:00,384.11329876366545
2025-05-10 05:00:00,397.00953582749935
2025-05-10 06:00:00,404.5643933980806
2025-05-10 07:00:00,467.2903012642406
2025-05-10 08:00:00,465.69819363599754
2025-05-10 09:00:00,504.1752045951302
2025-05-10 10:00:00,563.7841930534787
2025-05-10 11:00:00,568.4702926080249
2025-05-10 12:00:00,560.667413012298
2025-05-10 13:00:00,553.2648621390713
2025-05-10 14:00:00,541.9980410808263
2025-05-10 15:00:00,504.69215428068605
2025-05-10 16:00:00,497.4637900900688
2025-05-10 17:00:00,440.7165450113137
2025-05-10 18:00:00,395.2755028764449
2025-05-10 19:00:00,398.94850295250245
2025-05-10 20:00:00,409.67305893331235
2025-05-10 21:00:00,396.003328602281
2025-05-10 22:00:00,411.06095725811554
2025-05-10 23:00:00,388.6801799925794
2025-05-11 00:00:00,369.4151282331034
2025-05-11 01:00:00,385.0563978619637
2025-05-11 02:00:00,403.29869704873414
2025-05-11 03:00:00,398.40036935082736
2025-05-11 04:00:00,378.05071314982956
2025-05-11 05:00:00,385.1598664727253
2025-05-11 06:00:00,399.95803845518276
2025-05-11 07:00:00,405.5123009226607
2025-05-11 08:00:00,476.0491172772011
2025-05-11 09:00:00,504.2918829589852
2025-05-11 10:00:00,553.2004445049498
2025-05-11 11:00:00,563.7038366118773
2025-05-11 12:00:00,589.6596568542126
2025-05-11 13:00:00,584.5019110890025
2025-05-11 14:00:00,527.9878618173382
2025-05-11 15:00:00,517.1065211314344
2025-05-11 16:00:00,478.9529051486048
2025-05-11 17:00:00,402.70727626730763
2025-05-11 18:00:00,418.87378202113587
2025-05-11 19:00:00,368.0497334024059
2025-05-11 20:00:00,378.97142708401515
2025-05-11 21:00:00,406.84339356644625
2025-05-11 22:00:00,376.6434563630888
2025-05-11 23:00:00,392.46715532133555
2025-05-12 00:00:00,656.3395227474982
2025-05-12 01:00:00,646.1699618820633
2025-05-12 02:00:00,665.8098708576703
2025-05-12 03:00:00,990.1206161577757
2025-05-12 04:00:00,668.0377479869055
2025-05-12 05:00:00,655.1277435513616
2025-05-12 06:00:00,645.9763595740293
2025-05-12 07:00:00,726.1142143052758
2025-05-12 08:00:00,798.9844766426614
2025-05-12 09:00:00,889.824494792668
2025-05-12 10:00:00,932.9202430353992
2025-05-12 11:00:00,912.1996681770373
2025-05-12 12:00:00,928.0168303280149
2025-05-12 13:00:00,923.75186244687
2025-05-12 14:00:00,895.9266592022619
2025-05-12 15:00:00,881.0793368317758
2025-05-12 16:00:00,792.3934240851261
2025-05-12 17:00:00,728.0441639480536
2025-05-12 18:00:00,658.0641483424208
2025-05-12 19:00:00,669.0989927391184
2025-05-12 20:00:00,690.2300704393435
2025-05-12 21:00:00,663.326966943221
2025-05-12 22:00:00,666.9923807818813
2025-05-12 23:00:00,652.017215383202
2025-05-13 00:00:00,1201.7843306411492
2025-05-13 01:00:00,650.3105091099237
2025-05-13 02:00:00,641.9206531880905
2025-05-13 03:00:00,678.2125163993168
2025-05-13 04:00:00,664.8929006237938
2025-05-13 05:00:00,674.7366173709112
2025-05-13 06:00:00,692.5744948288445
2025-05-13 07:00:00,729.1178198899437
2025-05-13 08:00:00,833.8632976975762
2025-05-13 09:00:00,851.3903849467258
2025-05-13 10:00:00,900.3348834441855
2025-05-13 11:00:00,939.47798889174
2025-05-13 12:00:00,986.4113323911432
2025-05-13 13:00:00,947.5918430281966
2025-05-13 14:00:00,935.6300693398964
2025-05-13 15:00:00,850.7794603424549
2025-05-13 16:00:00,796.8030017883738
2025-05-13 17:00:00,741.7935961120467
2025-05-13 18:00:00,636.9617831922441
2025-05-13 19:00:00,651.1871918761243
2025-05-13 20:00:00,666.6343315887624
2025-05-13 21:00:00,679.5110676330385
2025-05-13 22:00:00,672.1418643474117
2025-05-13 23:00:00,648.8816616995305
2025-05-14 00:00:00,671.8039466649507
2025-05-14 01:00:00,661.1268319850831
2025-05-14 02:00:00,682.0392280316534
2025-05-14 03:00:00,647.1075676915609
2025-05-14 04:00:00,636.6628711160763
2025-05-14 05:00:00,656.7618116325871
2025-05-14 06:00:00,650.4240650994976
2025-05-14 07:00:00,731.8254566310103
2025-05-14 08:00:00,816.6765454423916
2025-05-14 09:00:00,823.2569831648076
2025-05-14 10:00:00,915.3507928467814
2025-05-14 11:00:00,939.9613298049297
2025-05-14 12:00:00,1000.5582482137377
2025-05-14 13:00:00,947.9410945223542
2025-05-14 14:00:00,929.2878314947242
2025-05-14 15:00:00,875.9035202501258
2025-05-14 16:00:00,799.8132739061291
2025-05-14 17:00:00,735.504465674823
2025-05-14 18:00:00,630.5743466002451
2025-05-14 19:00:00,664.1432999032137
2025-05-14 20:00:00,680.6841291994543
2025-05-14 21:00:00,628.1463476197313
2025-05-14 22:00:00,637.3741497897385
2025-05-14 23:00:00,667.6240595313175
2025-05-15 00:00:00,663.9997262604749
2025-05-15 01:00:00,661.205513591084
2025-05-15 02:00:00,668.4783845746048
2025-05-15 03:00:00,674.1331043305139
2025-05-15 04:00:00,667.0272366977464
2025-05-15 05:00:00,687.7188719273578
2025-05-15 06:00:00,663.3320827198102
2025-05-15 07:00:00,762.6959429186688
2025-05-15 08:00:00,792.6351578478491
2025-05-15 09:00:00,831.6452177862444
2025-05-15 10:00:00,960.6817079956871
2025-05-15 11:00:00,1484.205507779939
2025-05-15 12:00:00,977.0246406796127
2025-05-15 13:00:00,960.2056557614791
2025-05-15 14:00:00,940.5434663067531
2025-05-15 15:00:00,885.6657971921207
2025-05-15 16:00:00,790.2597360582064
2025-05-15 17:00:00,716.1673191037851
2025-05-15 18:00:00,660.386674320137
2025-05-15 19:00:00,647.7602231597724
2025-05-15 20:00:00,651.4754395099549
2025-05-15 21:00:00,689.394864327578
2025-05-15 22:00:00,684.0337647466822
2025-05-15 23:00:00,656.8468243081833
2025-05-16 00:00:00,629.3691935504401
2025-05-16 01:00:00,631.8147011335827
2025-05-16 02:00:00,685.8191059782281
2025-05-16 03:00:00,674.5346262468684
2025-05-16 04:00:00,613.8291590403489
2025-05-16 05:00:00,665.0102854163429
2025-05-16 06:00:00,662.353781301521
2025-05-16 07:00:00,765.4146514156074
2025-05-16 08:00:00,781.5658246969483
2025-05-16 09:00:00,887.1066154727769
2025-05-16 10:00:00,941.7527691340426
2025-05-16 11:00:00,914.7154058090309
2025-05-16 12:00:00,972.6252943131807
2025-05-16 13:00:00,959.7519612476634
2025-05-16 14:00:00,938.822580785239
2025-05-16 15:00:00,885.1700494834903
2025-05-16 16:00:00,827.6408334888929
2025-05-16 17:00:00,774.1042777834397
2025-05-16 18:00:00,632.4369179220157
2025-05-16 19:00:00,653.0873793359733
2025-05-16 20:00:00,674.4960228272904
2025-05-16 21:00:00,665.3826654384452
2025-05-16 22:00:00,632.6259102979121
2025-05-16 23:00:00,673.6505739475392
2025-05-17 00:00:00,386.7643431457794
2025-05-17 01:00:00,385.1425726113838
2025-05-17 02:00:00,399.2627501045957
2025-05-17 03:00:00,419.1416919158818
2025-05-17 04:00:00,390.5891592047468
2025-05-17 05:00:00,411.2785408895784
2025-05-17 06:00:00,403.5098423334423
2025-05-17 07:00:00,463.8995901882088
2025-05-17 08:00:00,480.2300011575422
2025-05-17 09:00:00,510.38281606868
2025-05-17 10:00:00,553.4757538823718
2025-05-17 11:00:00,576.1397409607998
2025-05-17 12:00:00,596.0176682129709
2025-05-17 13:00:00,564.7717978133978
2025-05-17 14:00:00,536.597095920651
2025-05-17 15:00:00,527.04100216341
2025-05-17 16:00:00,482.50936618490675
2025-05-17 17:00:00,443.37813395286116
2025-05-17 18:00:00,404.93150077123806
2025-05-17 19:00:00,376.5339809341864
2025-05-17 20:00:00,385.31662604213903
2025-05-17 21:00:00,398.41618359300196
2025-05-17 22:00:00,393.93248264047963
2025-05-17 23:00:00,405.5330225393864
2025-05-18 00:00:00,396.43218468542574
2025-05-18 01:00:00,402.101230036029
2025-05-18 02:00:00,409.5521388832913
2025-05-18 03:00:00,382.90018863038387
2025-05-18 04:00:00,398.0302504647464
2025-05-18 05:00:00,412.13099967614414
2025-05-18 06:00:00,378.60012234551124
2025-05-18 07:00:00,449.0176986356389
2025-05-18 08:00:00,476.4751047050977
2025-05-18 09:00:00,538.6752391919819
2025-05-18 10:00:00,554.1892336166393
2025-05-18 11:00:00,568.1253120085682
2025-05-18 12:00:00,577.2725849944045
2025-05-18 13:00:00,570.5463124209858
2025-05-18 14:00:00,564.0795955645599
2025-05-18 15:00:00,529.2552375319483
2025-05-18 16:00:00,499.06899671691724
2025-05-18 17:00:00,451.80940608620773
2025-05-18 18:00:00,406.06458601013094
2025-05-18 19:00:00,394.22224767632133
2025-05-18 20:00:00,405.85432004543287
2025-05-18 21:00:00,388.27583672566846
2025-05-18 22:00:00,388.4677395511083
2025-05-18 23:00:00,404.2309924823033
2025-05-19 00:00:00,655.8505602515476
2025-05-19 01:00:00,641.9263908657347
2025-05-19 02:00:00,692.7459074221341
2025-05-19 03:00:00,676.8939667105234
2025-05-19 04:00:00,670.8061460715244
2025-05-19 05:00:00,687.113275432237
2025-05-19 06:00:00,690.7431466870498
2025-05-19 07:00:00,769.5477658556401
2025-05-19 08:00:00,830.2331486508116
2025-05-19 09:00:00,868.4289480708978
2025-05-19 10:00:00,926.1866860711501
2025-05-19 11:00:00,929.9758173293036
2025-05-19 12:00:00,964.7113337397645
2025-05-19 13:00:00,993.8618198676209
2025-05-19 14:00:00,906.3018896121065
2025-05-19 15:00:00,886.0950907174913
2025-05-19 16:00:00,833.0807505761886
2025-05-19 17:00:00,750.757983222427
2025-05-19 18:00:00,653.956848682753
2025-05-19 19:00:00,645.6668149453587
2025-05-19 20:00:00,634.7735661273206
2025-05-19 21:00:00,684.1043914137158
2025-05-19 22:00:00,685.5510244953405
2025-05-19 23:00:00,671.8524862065468
2025-05-20 00:00:00,687.2940289706213
2025-05-20 01:00:00,643.5533797011168
2025-05-20 02:00:00,610.0239284663487
2025-05-20 03:00:00,675.2211943489251
2025-05-20 04:00:00,641.4459076959206
2025-05-20 05:00:00,663.4156896477747
